5701 -4874.5038
5702 -4874.5049
5703 -4874.5054
5704 -4874.5056
5705 -4873.8312
5706 -4874.2721
5707 -4874.4126
5708 -4874.4653
5709 -4874.4874
5710 -4874.4970
5711 -4874.5015
5712 -4874.5037
5713 -4874.5047
5714 -4874.5052
5715 -4874.5054
5716 -4873.8306
5717 -4874.2741
5718 -4874.4137
5719 -4874.4659
5720 -4874.4875
5721 -4874.4970
5722 -4874.5014
5723 -4874.5035
5724 -4874.5045
5725 -4874.5050
5726 -4874.5052
5727 -4873.8504
5728 -4874.2641
5729 -4874.4059
5730 -4874.4612
5731 -4874.4845
5732 -4874.4953
5733 -4874.5004
5734 -4874.5028
5735 -4874.5040
5736 -4874.5047
5737 -4874.5049
5738 -4873.8496
5739 -4874.2660
5740 -4874.4070
5741 -4874.4617
5742 -4874.4846
5743 -4874.4952
5744 -4874.5002
5745 -4874.5026
5746 -4874.5038
5747 -4874.5044
5748 -4874.5047
5749 -4873.8488
5750 -4874.2680
5751 -4874.4082
5752 -4874.4622
5753 -4874.4848
5754 -4874.4952
5755 -4874.5001
5756 -4874.5024
5757 -4874.5035
5758 -4874.5041
5759 -4874.5044
5760 -4873.8482
5761 -4874.2699
5762 -4874.4094
5763 -4874.4627
5764 -4874.4850
5765 -4874.4952
5766 -4874.4999
5767 -4874.5022
5768 -4874.5033
5769 -4874.5038
5770 -4874.5041
5771 -4873.8475
5772 -4874.2718
5773 -4874.4105
5774 -4874.4632
5775 -4874.4851
5776 -4874.4951
5777 -4874.4998
5778 -4874.5020
5779 -4874.5031
5780 -4874.5036
5781 -4874.5039
5782 -4873.8469
5783 -4874.2737
5784 -4874.4116
5785 -4874.4637
5786 -4874.4853
5787 -4874.4951
5788 -4874.4997
5789 -4874.5018
5790 -4874.5029
5791 -4874.5034
5792 -4874.5036
5793 -4873.8269
5794 -4874.2664
5795 -4874.4084
5796 -4874.4622
5797 -4874.4845
5798 -4874.4946
5799 -4874.4993
5800 -4874.5015
5801 -4874.5026
5802 -4874.5031
5803 -4874.5034
5804 -4873.8265
5805 -4874.2685
5806 -4874.4096
5807 -4874.4627
5808 -4874.4847
5809 -4874.4946
5810 -4874.4992
5811 -4874.5014
5812 -4874.5024
5813 -4874.5029
5814 -4874.5032
5815 -4873.8259
5816 -4874.2705
5817 -4874.4109
5818 -4874.4633
5819 -4874.4849
5820 -4874.4946
5821 -4874.4991
5822 -4874.5012
5823 -4874.5022
5824 -4874.5027
5825 -4874.5030
5826 -4873.8455
5827 -4874.2601
5828 -4874.4029
5829 -4874.4585
5830 -4874.4820
5831 -4874.4929
5832 -4874.4980
5833 -4874.5005
5834 -4874.5018
5835 -4874.5024
5836 -4874.5027
5837 -4873.8447
5838 -4874.2623
5839 -4874.4040
5840 -4874.4590
5841 -4874.4822
5842 -4874.4929
5843 -4874.4979
5844 -4874.5003
5845 -4874.5015
5846 -4874.5021
5847 -4874.5024
5848 -4873.8439
5849 -4874.2643
5850 -4874.4052
5851 -4874.4596
5852 -4874.4823
5853 -4874.4928
5854 -4874.4977
5855 -4874.5001
5856 -4874.5012
5857 -4874.5018
5858 -4874.5021
5859 -4873.8432
5860 -4874.2661
5861 -4874.4063
5862 -4874.4601
5863 -4874.4825
5864 -4874.4928
5865 -4874.4976
5866 -4874.4999
5867 -4874.5010
5868 -4874.5016
5869 -4874.5018
5870 -4873.8425
5871 -4874.2681
5872 -4874.4075
5873 -4874.4606
5874 -4874.4827
5875 -4874.4928
5876 -4874.4975
5877 -4874.4997
5878 -4874.5008
5879 -4874.5013
5880 -4874.5016
5881 -4873.8418
5882 -4874.2700
5883 -4874.4086
5884 -4874.4611
5885 -4874.4829
5886 -4874.4927
5887 -4874.4973
5888 -4874.4995
5889 -4874.5006
5890 -4874.5011
5891 -4874.5013
5892 -4873.8220
5893 -4874.2628
5894 -4874.4055
5895 -4874.4596
5896 -4874.4821
5897 -4874.4923
5898 -4874.4970
5899 -4874.4992
5900 -4874.5004
5901 -4874.5009
5902 -4874.5011
5903 -4873.8214
5904 -4874.2649
5905 -4874.4067
5906 -4874.4601
5907 -4874.4823
5908 -4874.4923
5909 -4874.4969
5910 -4874.4991
5911 -4874.5001
5912 -4874.5006
5913 -4874.5009
5914 -4873.8209
5915 -4874.2670
5916 -4874.4079
5917 -4874.4607
5918 -4874.4825
5919 -4874.4923
5920 -4874.4968
5921 -4874.4989
5922 -4874.4999
5923 -4874.5004
5924 -4874.5007
5925 -4873.8404
5926 -4874.2564
5927 -4874.3998
5928 -4874.4558
5929 -4874.4795
5930 -4874.4907
5931 -4874.4957
5932 -4874.4982
5933 -4874.4994
5934 -4874.5001
5935 -4874.5004
5936 -4873.8396
5937 -4874.2582
5938 -4874.4010
5939 -4874.4563
5940 -4874.4797
5941 -4874.4906
5942 -4874.4955
5943 -4874.4980
5944 -4874.4992
5945 -4874.4998
5946 -4874.5001
5947 -4873.8389
5948 -4874.2602
5949 -4874.4022
5950 -4874.4569
5951 -4874.4799
5952 -4874.4905
5953 -4874.4954
5954 -4874.4978
5955 -4874.4989
5956 -4874.4995
5957 -4874.4998
5958 -4873.8381
5959 -4874.2624
5960 -4874.4033
5961 -4874.4574
5962 -4874.4801
5963 -4874.4905
5964 -4874.4952
5965 -4874.4976
5966 -4874.4987
5967 -4874.4992
5968 -4874.4995
5969 -4873.8375
5970 -4874.2644
5971 -4874.4045
5972 -4874.4579
5973 -4874.4802
5974 -4874.4905
5975 -4874.4951
5976 -4874.4974
5977 -4874.4985
5978 -4874.4990
5979 -4874.4993
5980 -4873.8368
5981 -4874.2663
5982 -4874.4056
5983 -4874.4585
5984 -4874.4804
5985 -4874.4905
5986 -4874.4950
5987 -4874.4972
5988 -4874.4983
5989 -4874.4988
5990 -4874.4990
5991 -4873.8170
5992 -4874.2592
5993 -4874.4025
5994 -4874.4570
5995 -4874.4796
5996 -4874.4900
5997 -4874.4947
5998 -4874.4969
5999 -4874.4980
6000 -4874.4985
6001 -4874.4988
6002 -4873.8164
6003 -4874.2613
6004 -4874.4038
6005 -4874.4576
6006 -4874.4798
6007 -4874.4900
6008 -4874.4946
6009 -4874.4968
6010 -4874.4978
6011 -4874.4983
6012 -4874.4986
6013 -4873.8159
6014 -4874.2634
6015 -4874.4050
6016 -4874.4581
6017 -4874.4800
6018 -4874.4900
6019 -4874.4945
6020 -4874.4966
6021 -4874.4976
6022 -4874.4981
6023 -4874.4983
6024 -4873.8354
6025 -4874.2525
6026 -4874.3968
6027 -4874.4531
6028 -4874.4770
6029 -4874.4882
6030 -4874.4933
6031 -4874.4958
6032 -4874.4971
6033 -4874.4978
6034 -4874.4980
6035 -4873.8346
6036 -4874.2545
6037 -4874.3979
6038 -4874.4536
6039 -4874.4772
6040 -4874.4882
6041 -4874.4932
6042 -4874.4957
6043 -4874.4969
6044 -4874.4975
6045 -4874.4978
6046 -4873.8338
6047 -4874.2565
6048 -4874.3991
6049 -4874.4542
6050 -4874.4774
6051 -4874.4881
6052 -4874.4930
6053 -4874.4954
6054 -4874.4966
6055 -4874.4972
6056 -4874.4975
6057 -4873.8331
6058 -4874.2584
6059 -4874.4003
6060 -4874.4548
6061 -4874.4776
6062 -4874.4881
6063 -4874.4929
6064 -4874.4952
6065 -4874.4964
6066 -4874.4969
6067 -4874.4972
6068 -4873.8324
6069 -4874.2604
6070 -4874.4015
6071 -4874.4553
6072 -4874.4777
6073 -4874.4881
6074 -4874.4927
6075 -4874.4950
6076 -4874.4961
6077 -4874.4967
6078 -4874.4970
6079 -4873.8317
6080 -4874.2626
6081 -4874.4026
6082 -4874.4558
6083 -4874.4779
6084 -4874.4881
6085 -4874.4926
6086 -4874.4948
6087 -4874.4959
6088 -4874.4964
6089 -4874.4967
6090 -4873.8121
6091 -4874.2556
6092 -4874.3995
6093 -4874.4543
6094 -4874.4771
6095 -4874.4876
6096 -4874.4923
6097 -4874.4946
6098 -4874.4957
6099 -4874.4962
6100 -4874.4964
6101 -4873.8115
6102 -4874.2576
6103 -4874.4008
6104 -4874.4549
6105 -4874.4774
6106 -4874.4876
6107 -4874.4922
6108 -4874.4944
6109 -4874.4955
6110 -4874.4960
6111 -4874.4962
6112 -4873.8109
6113 -4874.2598
6114 -4874.4021
6115 -4874.4555
6116 -4874.4775
6117 -4874.4876
6118 -4874.4921
6119 -4874.4942
6120 -4874.4953
6121 -4874.4958
6122 -4874.4960
6123 -4873.8303
6124 -4874.2487
6125 -4874.3936
6126 -4874.4503
6127 -4874.4745
6128 -4874.4856
6129 -4874.4911
6130 -4874.4935
6131 -4874.4948
6132 -4874.4954
6133 -4874.4957
6134 -4873.8294
6135 -4874.2507
6136 -4874.3949
6137 -4874.4508
6138 -4874.4747
6139 -4874.4855
6140 -4874.4909
6141 -4874.4933
6142 -4874.4945
6143 -4874.4951
6144 -4874.4954
6145 -4873.8287
6146 -4874.2526
6147 -4874.3961
6148 -4874.4513
6149 -4874.4749
6150 -4874.4855
6151 -4874.4907
6152 -4874.4931
6153 -4874.4943
6154 -4874.4949
6155 -4874.4951
6156 -4873.8280
6157 -4874.2547
6158 -4874.3973
6159 -4874.4519
6160 -4874.4751
6161 -4874.4855
6162 -4874.4906
6163 -4874.4928
6164 -4874.4940
6165 -4874.4946
6166 -4874.4949
6167 -4873.8273
6168 -4874.2567
6169 -4874.3984
6170 -4874.4526
6171 -4874.4752
6172 -4874.4854
6173 -4874.4905
6174 -4874.4927
6175 -4874.4938
6176 -4874.4943
6177 -4874.4946
6178 -4873.8266
6179 -4874.2587
6180 -4874.3996
6181 -4874.4531
6182 -4874.4754
6183 -4874.4854
6184 -4874.4903
6185 -4874.4925
6186 -4874.4936
6187 -4874.4941
6188 -4874.4943
6189 -4873.8071
6190 -4874.2516
6191 -4874.3966
6192 -4874.4517
6193 -4874.4747
6194 -4874.4850
6195 -4874.4900
6196 -4874.4922
6197 -4874.4933
6198 -4874.4939
6199 -4874.4941
6200 -4873.8065
6201 -4874.2540
6202 -4874.3978
6203 -4874.4523
6204 -4874.4749
6205 -4874.4850
6206 -4874.4900
6207 -4874.4922
6208 -4874.4931
6209 -4874.4936
6210 -4874.4939
6211 -4873.8059
6212 -4874.2562
6213 -4874.3991
6214 -4874.4529
6215 -4874.4751
6216 -4874.4850
6217 -4874.4898
6218 -4874.4920
6219 -4874.4929
6220 -4874.4934
6221 -4874.4936
6222 -4873.8252
6223 -4874.2449
6224 -4874.3908
6225 -4874.4476
6226 -4874.4720
6227 -4874.4831
6228 -4874.4887
6229 -4874.4912
6230 -4874.4924
6231 -4874.4931
6232 -4874.4933
6233 -4873.8244
6234 -4874.2469
6235 -4874.3919
6236 -4874.4481
6237 -4874.4722
6238 -4874.4831
6239 -4874.4885
6240 -4874.4910
6241 -4874.4922
6242 -4874.4928
6243 -4874.4931
6244 -4873.8236
6245 -4874.2489
6246 -4874.3931
6247 -4874.4487
6248 -4874.4724
6249 -4874.4830
6250 -4874.4884
6251 -4874.4908
6252 -4874.4920
6253 -4874.4925
6254 -4874.4928
6255 -4873.8228
6256 -4874.2509
6257 -4874.3942
6258 -4874.4493
6259 -4874.4725
6260 -4874.4830
6261 -4874.4882
6262 -4874.4906
6263 -4874.4918
6264 -4874.4923
6265 -4874.4925
6266 -4873.8221
6267 -4874.2529
6268 -4874.3954
6269 -4874.4498
6270 -4874.4727
6271 -4874.4830
6272 -4874.4881
6273 -4874.4904
6274 -4874.4915
6275 -4874.4921
6276 -4874.4922
6277 -4873.8215
6278 -4874.2549
6279 -4874.3966
6280 -4874.4504
6281 -4874.4729
6282 -4874.4830
6283 -4874.4879
6284 -4874.4902
6285 -4874.4913
6286 -4874.4918
6287 -4874.4921
6288 -4873.8020
6289 -4874.2480
6290 -4874.3936
6291 -4874.4488
6292 -4874.4722
6293 -4874.4826
6294 -4874.4876
6295 -4874.4900
6296 -4874.4910
6297 -4874.4916
6298 -4874.4919
6299 -4873.8014
6300 -4874.2502
6301 -4874.3949
6302 -4874.4494
6303 -4874.4724
6304 -4874.4826
6305 -4874.4875
6306 -4874.4898
6307 -4874.4909
6308 -4874.4914
6309 -4874.4916
6310 -4873.8009
6311 -4874.2523
6312 -4874.3962
6313 -4874.4500
6314 -4874.4726
6315 -4874.4826
6316 -4874.4874
6317 -4874.4896
6318 -4874.4907
6319 -4874.4912
6320 -4874.4914
6321 -4873.8200
6322 -4874.2410
6323 -4874.3877
6324 -4874.4449
6325 -4874.4694
6326 -4874.4807
6327 -4874.4860
6328 -4874.4889
6329 -4874.4901
6330 -4874.4908
6331 -4874.4911
6332 -4873.8192
6333 -4874.2431
6334 -4874.3889
6335 -4874.4455
6336 -4874.4696
6337 -4874.4806
6338 -4874.4859
6339 -4874.4886
6340 -4874.4899
6341 -4874.4905
6342 -4874.4908
6343 -4873.8185
6344 -4874.2451
6345 -4874.3902
6346 -4874.4460
6347 -4874.4698
6348 -4874.4806
6349 -4874.4857
6350 -4874.4884
6351 -4874.4896
6352 -4874.4902
6353 -4874.4905
6354 -4873.8177
6355 -4874.2471
6356 -4874.3914
6357 -4874.4465
6358 -4874.4700
6359 -4874.4806
6360 -4874.4856
6361 -4874.4882
6362 -4874.4894
6363 -4874.4899
6364 -4874.4902
6365 -4873.8171
6366 -4874.2492
6367 -4874.3925
6368 -4874.4471
6369 -4874.4702
6370 -4874.4806
6371 -4874.4854
6372 -4874.4880
6373 -4874.4892
6374 -4874.4897
6375 -4874.4900
6376 -4873.8164
6377 -4874.2512
6378 -4874.3937
6379 -4874.4477
6380 -4874.4704
6381 -4874.4805
6382 -4874.4853
6383 -4874.4878
6384 -4874.4889
6385 -4874.4895
6386 -4874.4897
6387 -4873.7970
6388 -4874.2443
6389 -4874.3905
6390 -4874.4462
6391 -4874.4696
6392 -4874.4801
6393 -4874.4850
6394 -4874.4875
6395 -4874.4887
6396 -4874.4892
6397 -4874.4895
6398 -4873.7964
6399 -4874.2465
6400 -4874.3919
6401 -4874.4469
6402 -4874.4699
6403 -4874.4801
6404 -4874.4849
6405 -4874.4874
6406 -4874.4885
6407 -4874.4890
6408 -4874.4892
6409 -4873.7958
6410 -4874.2487
6411 -4874.3932
6412 -4874.4475
6413 -4874.4701
6414 -4874.4801
6415 -4874.4848
6416 -4874.4872
6417 -4874.4883
6418 -4874.4888
6419 -4874.4890
6420 -4873.8149
6421 -4874.2372
6422 -4874.3846
6423 -4874.4419
6424 -4874.4668
6425 -4874.4782
6426 -4874.4836
6427 -4874.4862
6428 -4874.4877
6429 -4874.4884
6430 -4874.4887
6431 -4873.8141
6432 -4874.2393
6433 -4874.3858
6434 -4874.4427
6435 -4874.4670
6436 -4874.4781
6437 -4874.4834
6438 -4874.4860
6439 -4874.4875
6440 -4874.4881
6441 -4874.4884
6442 -4873.8133
6443 -4874.2413
6444 -4874.3870
6445 -4874.4433
6446 -4874.4672
6447 -4874.4781
6448 -4874.4833
6449 -4874.4858
6450 -4874.4872
6451 -4874.4878
6452 -4874.4881
6453 -4873.8126
6454 -4874.2433
6455 -4874.3883
6456 -4874.4439
6457 -4874.4674
6458 -4874.4781
6459 -4874.4831
6460 -4874.4856
6461 -4874.4870
6462 -4874.4876
6463 -4874.4878
6464 -4873.8118
6465 -4874.2454
6466 -4874.3896
6467 -4874.4444
6468 -4874.4676
6469 -4874.4781
6470 -4874.4830
6471 -4874.4854
6472 -4874.4865
6473 -4874.4873
6474 -4874.4876
6475 -4873.8112
6476 -4874.2474
6477 -4874.3908
6478 -4874.4450
6479 -4874.4678
6480 -4874.4781
6481 -4874.4829
6482 -4874.4852
6483 -4874.4863
6484 -4874.4871
6485 -4874.4873
6486 -4873.7919
6487 -4874.2406
6488 -4874.3878
6489 -4874.4436
6490 -4874.4670
6491 -4874.4777
6492 -4874.4826
6493 -4874.4849
6494 -4874.4861
6495 -4874.4866
6496 -4874.4871
6497 -4873.7913
6498 -4874.2429
6499 -4874.3891
6500 -4874.4442
6501 -4874.4673
6502 -4874.4777
6503 -4874.4825
6504 -4874.4847
6505 -4874.4859
6506 -4874.4864
6507 -4874.4866
6508 -4873.7908
6509 -4874.2450
6510 -4874.3902
6511 -4874.4449
6512 -4874.4676
6513 -4874.4777
6514 -4874.4824
6515 -4874.4846
6516 -4874.4857
6517 -4874.4862
6518 -4874.4864
6519 -4873.8098
6520 -4874.2333
6521 -4874.3814
6522 -4874.4391
6523 -4874.4643
6524 -4874.4757
6525 -4874.4812
6526 -4874.4838
6527 -4874.4851
6528 -4874.4858
6529 -4874.4861
6530 -4873.8090
6531 -4874.2355
6532 -4874.3827
6533 -4874.4397
6534 -4874.4645
6535 -4874.4757
6536 -4874.4810
6537 -4874.4836
6538 -4874.4848
6539 -4874.4855
6540 -4874.4858
6541 -4873.8082
6542 -4874.2375
6543 -4874.3839
6544 -4874.4403
6545 -4874.4647
6546 -4874.4757
6547 -4874.4808
6548 -4874.4834
6549 -4874.4846
6550 -4874.4852
6551 -4874.4855
6552 -4873.8075
6553 -4874.2396
6554 -4874.3852
6555 -4874.4409
6556 -4874.4649
6557 -4874.4756
6558 -4874.4807
6559 -4874.4832
6560 -4874.4844
6561 -4874.4849
6562 -4874.4852
6563 -4873.8068
6564 -4874.2417
6565 -4874.3865
6566 -4874.4415
6567 -4874.4651
6568 -4874.4756
6569 -4874.4806
6570 -4874.4830
6571 -4874.4841
6572 -4874.4847
6573 -4874.4850
6574 -4873.8061
6575 -4874.2437
6576 -4874.3877
6577 -4874.4421
6578 -4874.4653
6579 -4874.4756
6580 -4874.4804
6581 -4874.4828
6582 -4874.4839
6583 -4874.4844
6584 -4874.4847
6585 -4873.7870
6586 -4874.2370
6587 -4874.3848
6588 -4874.4409
6589 -4874.4645
6590 -4874.4752
6591 -4874.4801
6592 -4874.4825
6593 -4874.4836
6594 -4874.4842
6595 -4874.4845
6596 -4873.7864
6597 -4874.2392
6598 -4874.3862
6599 -4874.4416
6600 -4874.4648
6601 -4874.4752
6602 -4874.4800
6603 -4874.4823
6604 -4874.4834
6605 -4874.4840
6606 -4874.4842
6607 -4873.7858
6608 -4874.2414
6609 -4874.3875
6610 -4874.4422
6611 -4874.4650
6612 -4874.4752
6613 -4874.4800
6614 -4874.4821
6615 -4874.4832
6616 -4874.4837
6617 -4874.4840
6618 -4873.8048
6619 -4874.2293
6620 -4874.3783
6621 -4874.4364
6622 -4874.4617
6623 -4874.4732
6624 -4874.4787
6625 -4874.4814
6626 -4874.4827
6627 -4874.4833
6628 -4874.4837
6629 -4873.8040
6630 -4874.2314
6631 -4874.3795
6632 -4874.4370
6633 -4874.4619
6634 -4874.4732
6635 -4874.4785
6636 -4874.4811
6637 -4874.4824
6638 -4874.4830
6639 -4874.4834
6640 -4873.8032
6641 -4874.2336
6642 -4874.3808
6643 -4874.4375
6644 -4874.4621
6645 -4874.4731
6646 -4874.4784
6647 -4874.4809
6648 -4874.4821
6649 -4874.4828
6650 -4874.4831
6651 -4873.8025
6652 -4874.2358
6653 -4874.3821
6654 -4874.4381
6655 -4874.4623
6656 -4874.4731
6657 -4874.4782
6658 -4874.4807
6659 -4874.4819
6660 -4874.4825
6661 -4874.4828
6662 -4873.8018
6663 -4874.2379
6664 -4874.3834
6665 -4874.4387
6666 -4874.4625
6667 -4874.4731
6668 -4874.4781
6669 -4874.4805
6670 -4874.4817
6671 -4874.4822
6672 -4874.4825
6673 -4873.8011
6674 -4874.2400
6675 -4874.3847
6676 -4874.4393
6677 -4874.4627
6678 -4874.4731
6679 -4874.4780
6680 -4874.4803
6681 -4874.4814
6682 -4874.4820
6683 -4874.4822
6684 -4873.7820
6685 -4874.2333
6686 -4874.3818
6687 -4874.4380
6688 -4874.4620
6689 -4874.4727
6690 -4874.4777
6691 -4874.4801
6692 -4874.4812
6693 -4874.4817
6694 -4874.4820
6695 -4873.7814
6696 -4874.2355
6697 -4874.3831
6698 -4874.4386
6699 -4874.4622
6700 -4874.4727
6701 -4874.4776
6702 -4874.4799
6703 -4874.4810
6704 -4874.4815
6705 -4874.4818
6706 -4873.7808
6707 -4874.2377
6708 -4874.3844
6709 -4874.4393
6710 -4874.4625
6711 -4874.4727
6712 -4874.4775
6713 -4874.4797
6714 -4874.4808
6715 -4874.4813
6716 -4874.4815
6717 -4873.7996
6718 -4874.2255
6719 -4874.3748
6720 -4874.4335
6721 -4874.4591
6722 -4874.4707
6723 -4874.4762
6724 -4874.4789
6725 -4874.4802
6726 -4874.4809
6727 -4874.4812
6728 -4873.7988
6729 -4874.2275
6730 -4874.3761
6731 -4874.4342
6732 -4874.4592
6733 -4874.4706
6734 -4874.4761
6735 -4874.4787
6736 -4874.4800
6737 -4874.4806
6738 -4874.4809
6739 -4873.7981
6740 -4874.2296
6741 -4874.3776
6742 -4874.4348
6743 -4874.4594
6744 -4874.4706
6745 -4874.4759
6746 -4874.4785
6747 -4874.4797
6748 -4874.4803
6749 -4874.4806
6750 -4873.7973
6751 -4874.2317
6752 -4874.3790
6753 -4874.4354
6754 -4874.4597
6755 -4874.4706
6756 -4874.4758
6757 -4874.4783
6758 -4874.4795
6759 -4874.4801
6760 -4874.4803
6761 -4873.7966
6762 -4874.2339
6763 -4874.3803
6764 -4874.4360
6765 -4874.4598
6766 -4874.4706
6767 -4874.4757
6768 -4874.4780
6769 -4874.4792
6770 -4874.4798
6771 -4874.4801
6772 -4873.7959
6773 -4874.2361
6774 -4874.3815
6775 -4874.4366
6776 -4874.4601
6777 -4874.4706
6778 -4874.4755
6779 -4874.4779
6780 -4874.4790
6781 -4874.4796
6782 -4874.4798
6783 -4873.7769
6784 -4874.2295
6785 -4874.3787
6786 -4874.4352
6787 -4874.4594
6788 -4874.4702
6789 -4874.4752
6790 -4874.4776
6791 -4874.4787
6792 -4874.4793
6793 -4874.4796
6794 -4873.7763
6795 -4874.2318
6796 -4874.3801
6797 -4874.4359
6798 -4874.4596
6799 -4874.4702
6800 -4874.4751
6801 -4874.4774
6802 -4874.4785
6803 -4874.4790
6804 -4874.4793
6805 -4873.7757
6806 -4874.2340
6807 -4874.3814
6808 -4874.4365
6809 -4874.4599
6810 -4874.4702
6811 -4874.4750
6812 -4874.4773
6813 -4874.4783
6814 -4874.4788
6815 -4874.4791
6816 -4873.7945
6817 -4874.2216
6818 -4874.3716
6819 -4874.4307
6820 -4874.4564
6821 -4874.4681
6822 -4874.4737
6823 -4874.4764
6824 -4874.4778
6825 -4874.4784
6826 -4874.4788
6827 -4873.7937
6828 -4874.2237
6829 -4874.3729
6830 -4874.4313
6831 -4874.4566
6832 -4874.4681
6833 -4874.4736
6834 -4874.4762
6835 -4874.4775
6836 -4874.4781
6837 -4874.4785
6838 -4873.7929
6839 -4874.2258
6840 -4874.3742
6841 -4874.4319
6842 -4874.4568
6843 -4874.4681
6844 -4874.4734
6845 -4874.4760
6846 -4874.4772
6847 -4874.4778
6848 -4874.4782
6849 -4873.7921
6850 -4874.2279
6851 -4874.3756
6852 -4874.4326
6853 -4874.4571
6854 -4874.4680
6855 -4874.4733
6856 -4874.4758
6857 -4874.4770
6858 -4874.4776
6859 -4874.4779
6860 -4873.7915
6861 -4874.2300
6862 -4874.3769
6863 -4874.4332
6864 -4874.4573
6865 -4874.4681
6866 -4874.4731
6867 -4874.4756
6868 -4874.4767
6869 -4874.4773
6870 -4874.4776
6871 -4873.7908
6872 -4874.2321
6873 -4874.3783
6874 -4874.4338
6875 -4874.4575
6876 -4874.4681
6877 -4874.4730
6878 -4874.4754
6879 -4874.4765
6880 -4874.4771
6881 -4874.4773
6882 -4873.7719
6883 -4874.2257
6884 -4874.3756
6885 -4874.4325
6886 -4874.4568
6887 -4874.4676
6888 -4874.4727
6889 -4874.4751
6890 -4874.4763
6891 -4874.4768
6892 -4874.4771
6893 -4873.7713
6894 -4874.2281
6895 -4874.3770
6896 -4874.4331
6897 -4874.4570
6898 -4874.4676
6899 -4874.4726
6900 -4874.4750
6901 -4874.4761
6902 -4874.4766
6903 -4874.4769
6904 -4873.7707
6905 -4874.2304
6906 -4874.3784
6907 -4874.4338
6908 -4874.4573
6909 -4874.4677
6910 -4874.4725
6911 -4874.4748
6912 -4874.4759
6913 -4874.4764
6914 -4874.4766
6915 -4873.7893
6916 -4874.2177
6917 -4874.3684
6918 -4874.4279
6919 -4874.4537
6920 -4874.4656
6921 -4874.4712
6922 -4874.4739
6923 -4874.4753
6924 -4874.4760
6925 -4874.4763
6926 -4873.7885
6927 -4874.2198
6928 -4874.3697
6929 -4874.4285
6930 -4874.4539
6931 -4874.4655
6932 -4874.4710
6933 -4874.4737
6934 -4874.4750
6935 -4874.4757
6936 -4874.4760
6937 -4873.7878
6938 -4874.2219
6939 -4874.3710
6940 -4874.4292
6941 -4874.4541
6942 -4874.4655
6943 -4874.4709
6944 -4874.4735
6945 -4874.4748
6946 -4874.4754
6947 -4874.4757
6948 -4873.7870
6949 -4874.2241
6950 -4874.3724
6951 -4874.4298
6952 -4874.4544
6953 -4874.4655
6954 -4874.4707
6955 -4874.4733
6956 -4874.4745
6957 -4874.4751
6958 -4874.4754
6959 -4873.7863
6960 -4874.2262
6961 -4874.3737
6962 -4874.4304
6963 -4874.4546
6964 -4874.4655
6965 -4874.4706
6966 -4874.4731
6967 -4874.4743
6968 -4874.4748
6969 -4874.4751
6970 -4873.7856
6971 -4874.2283
6972 -4874.3750
6973 -4874.4310
6974 -4874.4549
6975 -4874.4655
6976 -4874.4705
6977 -4874.4729
6978 -4874.4740
6979 -4874.4746
6980 -4874.4749
6981 -4873.7668
6982 -4874.2218
6983 -4874.3723
6984 -4874.4297
6985 -4874.4542
6986 -4874.4651
6987 -4874.4702
6988 -4874.4726
6989 -4874.4738
6990 -4874.4743
6991 -4874.4746
6992 -4873.7662
6993 -4874.2241
6994 -4874.3738
6995 -4874.4304
6996 -4874.4544
6997 -4874.4651
6998 -4874.4701
6999 -4874.4725
7000 -4874.4736
7001 -4874.4741
7002 -4874.4744
7003 -4873.7656
7004 -4874.2265
7005 -4874.3753
7006 -4874.4310
7007 -4874.4547
7008 -4874.4652
7009 -4874.4700
7010 -4874.4723
7011 -4874.4734
7012 -4874.4739
7013 -4874.4741
7014 -4873.7842
7015 -4874.2137
7016 -4874.3652
7017 -4874.4248
7018 -4874.4510
7019 -4874.4630
7020 -4874.4686
7021 -4874.4714
7022 -4874.4728
7023 -4874.4735
7024 -4874.4738
7025 -4873.7834
7026 -4874.2159
7027 -4874.3665
7028 -4874.4254
7029 -4874.4512
7030 -4874.4629
7031 -4874.4685
7032 -4874.4712
7033 -4874.4725
7034 -4874.4732
7035 -4874.4735
7036 -4873.7827
7037 -4874.2181
7038 -4874.3678
7039 -4874.4261
7040 -4874.4513
7041 -4874.4629
7042 -4874.4683
7043 -4874.4710
7044 -4874.4722
7045 -4874.4729
7046 -4874.4732
7047 -4873.7819
7048 -4874.2202
7049 -4874.3692
7050 -4874.4267
7051 -4874.4515
7052 -4874.4629
7053 -4874.4682
7054 -4874.4708
7055 -4874.4720
7056 -4874.4726
7057 -4874.4729
7058 -4873.7812
7059 -4874.2224
7060 -4874.3705
7061 -4874.4276
7062 -4874.4517
7063 -4874.4629
7064 -4874.4681
7065 -4874.4706
7066 -4874.4718
7067 -4874.4723
7068 -4874.4726
7069 -4873.7805
7070 -4874.2245
7071 -4874.3718
7072 -4874.4282
7073 -4874.4520
7074 -4874.4629
7075 -4874.4680
7076 -4874.4704
7077 -4874.4715
7078 -4874.4721
7079 -4874.4724
7080 -4873.7618
7081 -4874.2181
7082 -4874.3691
7083 -4874.4269
7084 -4874.4513
7085 -4874.4625
7086 -4874.4677
7087 -4874.4701
7088 -4874.4712
7089 -4874.4718
7090 -4874.4721
7091 -4873.7612
7092 -4874.2204
7093 -4874.3706
7094 -4874.4276
7095 -4874.4516
7096 -4874.4626
7097 -4874.4675
7098 -4874.4699
7099 -4874.4710
7100 -4874.4716
